id,x,y,flux,flux_err,snr,kron_flux,fwhm,ellipticity,elongation,peak,area,ra,dec,flag_edge,flag_saturated,frame,flux_aper,flux_aper_err,snr_aper,mag_inst,mag_inst_err,mag_calib,mag_calib_err,frame_index
221,241.25604287335815,222.27277833615628,1018026.2667541504,872.26025390625,1167.1129828455616,1011915.455049803,5.1886478797009845,0.006196618008688204,1.0062352555052407,55764.58984375,262.0,132.80389746843565,11.590908972002225,False,False,science_V_002.fits,1007291.096902599,852.0408877751794,1182.2098110019153,-10.562509362513895,0.0009183649043479653,13.863995662740269,0.01583947209553668,2
222,256.0069019303198,224.53337208049757,52004.10543823242,261.58123779296875,198.80671059210914,52770.86505217998,4.685015549488902,0.027902974320710205,1.028703898462411,3448.8876953125,107.0,132.7997147085866,11.591536940642332,False,False,science_V_002.fits,51987.41515729231,298.95406883182505,173.8976671581531,-7.344367435569069,0.006243326996518007,17.082137589685093,0.017000723930268313,2
223,483.6106588007897,221.64873047335405,1596096.1401367188,1080.7535400390625,1476.8363748121794,1586200.145367662,5.422356561624209,0.005691732298788943,1.005724313559162,60981.24609375,303.0,132.73517536915517,11.5907284336663,False,True,science_V_002.fits,1575631.8356661082,1053.6884738370354,1495.3488386642418,-11.04825874192243,0.0007260513212220295,13.378246283331734,0.015829486178925562,2
224,471.175321962587,226.464614240043,406875.07681274414,579.4417724609375,702.184578589686,406737.35003714566,5.050295460155991,0.01268977745685651,1.0128528776134513,25670.138671875,188.0,132.73870123776726,11.592066942232496,False,False,science_V_002.fits,407766.14439570985,575.8295539766949,708.13688109557,-9.580649785956068,0.0015331781594545622,14.845855239298096,0.01588697949379855,2
225,412.29448350641843,237.8274233958097,84448.89468383789,312.05267333984375,270.6238462244099,85463.1132051021,4.792425561358306,0.024318673293686865,1.024924811644988,5661.306640625,121.0,132.75539706165824,11.595226314448439,False,False,science_V_002.fits,84906.49813966913,339.37327099480797,250.186167846342,-7.876974197360025,0.004339568447552263,16.549530827894138,0.016397479577018485,2
226,400.4576424845584,242.8537439445706,227403.7540283203,448.3384704589844,507.2144574065143,230118.3979378523,4.953200741423621,0.038136006058808736,1.0396480233162158,14401.4482421875,146.0,132.75875336456113,11.596623009349143,False,False,science_V_002.fits,259379.06472774583,481.6586094233039,538.512256717063,-9.08945917388009,0.002016110100480837,15.337045851374073,0.01594083379579023,2
227,400.8721394592514,253.799812060309,1336732.226196289,992.0796508789062,1347.4041373714774,1330576.1227178923,5.291912871499596,0.018859747742173694,1.0192222749996986,58363.5390625,274.0,132.75863537670065,11.59966356634372,False,True,science_V_002.fits,1323757.4178772466,971.4423488776016,1362.6721332528973,-10.859142890935749,0.0007967433790608719,13.567362134318415,0.015832886097607864,2
228,386.70400049418305,261.3276405534355,118727.95706176758,353.3102722167969,336.04445270392307,119588.40367483681,4.837659053559234,0.015994854986427276,1.0162548489380172,7556.85888671875,135.0,132.76265274394498,11.601755172933338,False,False,science_V_002.fits,116283.82217123752,370.70424520149686,313.68354605173533,-8.218420119794184,0.0034611314927590667,16.20808490545998,0.016187183614758797,2
229,129.53883731073324,244.13024109756333,1036350.9443054199,869.9047241210938,1191.3384484174342,1049405.4917224506,5.091182407677175,0.04427055016769588,1.0463212158791002,57277.44921875,221.0,132.83557681107177,11.596978340390608,False,True,science_V_002.fits,1141173.6407378078,901.2632905463985,1266.1934117453754,-10.698001203045884,0.0008574519421195096,13.72850382220828,0.015836057148191644,2
230,138.46231123054986,248.2534291995098,1616447.5083312988,1063.498291015625,1519.9342791492552,1638771.2602775167,5.113610238864853,0.1568429306329856,1.1860186391495628,56918.01953125,178.0,132.83304654887422,11.598123968626952,False,True,science_V_002.fits,2581749.9670122103,1331.7187022569658,1938.6601409417174,-11.584407324400498,0.0005600259566241527,12.842097700853666,0.015822740320179683,2
231,143.14863297336873,252.57853985327841,1298906.732788086,963.8665771484375,1347.6001384246065,1328355.6344651217,4.955102287648347,0.17061279178758493,1.2057094564495492,57197.140625,209.0,132.83171779628225,11.599325535980483,False,True,science_V_002.fits,2347357.6202723286,1272.0538436372412,1845.3288215854311,-11.481070022706469,0.0005883504269267365,12.945435002547695,0.01582376814771412,2
232,171.70024681340703,250.35414859129406,74856.26574707031,292.1461181640625,256.22885635958636,75934.60529365286,4.830182462403984,0.009777740760684162,1.0098742889987096,4790.70458984375,116.0,132.82362139522354,11.598708419667084,False,False,science_V_002.fits,77230.5961319477,323.9455311113102,238.40611681539352,-7.774095341811952,0.004553993892869355,16.65240968344221,0.016455526200764244,2
233,178.39342686861247,262.4669738781616,1530896.1114501953,1043.6668701171875,1466.8436407091274,1569483.174654255,5.2696208240588,0.11692880207778411,1.1324115228227425,57088.3828125,223.0,132.8217236836588,11.602073241031666,False,True,science_V_002.fits,2090059.9539403692,1203.3566327365195,1736.8582987633704,-11.355018734404672,0.0006250941719154695,13.071486290849492,0.01582517693081217,2
234,171.3247916180788,267.37554090307987,1918467.759979248,1168.7288818359375,1641.4994014399283,1945812.5615820386,5.987585232813581,0.16871295013281118,1.2029539016152913,57004.296875,283.0,132.82372826433425,11.603436575124146,False,True,science_V_002.fits,2255816.7074021264,1249.644516542596,1805.1667314504105,-11.437881396231226,0.0006014402886361998,12.988623629022937,0.015824260254070074,2
235,153.4140060602703,273.93565916355436,1198753.9693603516,943.022705078125,1271.1825101401355,1189740.4667504455,5.279244275650644,0.008738099616050543,1.0088151270745562,56751.43359375,295.0,132.8288074684746,11.605258371180055,False,True,science_V_002.fits,1178091.3695673973,917.7340727830327,1283.6957943544908,-10.732569310185804,0.000845761125630194,13.69393571506836,0.015835428445399712,2
236,137.42673577606647,280.30617786091614,571886.8111877441,670.9613647460938,852.3394061655971,568829.0531198992,5.089526643048998,0.004827269749930085,1.0048506853164245,36190.828125,227.0,132.8333412680515,11.607027474874199,False,False,science_V_002.fits,566703.2818068374,655.9082420450978,863.9978056074999,-9.938011193215097,0.0012566004137436616,14.488493832039067,0.015862677162684986,2
237,101.93803157836761,273.88859549535084,906157.0583496094,818.224609375,1107.4673726102867,910630.0737220286,5.036768682946203,0.05392802524078344,1.0570020322761475,56892.22265625,220.0,132.84340475797575,11.605243485284904,False,True,science_V_002.fits,987601.8804070475,842.0971981625223,1172.788464991951,-10.541076644448694,0.0009257423929450495,13.88542838080547,0.015839901551014852,2
238,110.31062165457436,273.5287164159482,360187.71688842773,533.8080444335938,674.7513842182935,372664.4731013824,4.849628229355074,0.07259392967333489,1.0782763149779306,22778.7421875,150.0,132.8410304877845,11.605143863634344,False,False,science_V_002.fits,576891.2113521739,660.2384250259771,873.7619464203043,-9.957356680916536,0.0012425581183158412,14.469148344337627,0.015861570945058995,2
239,283.2005624834936,274.59901340968946,493391.25408935547,632.1361083984375,780.5142714270789,491135.7475290056,5.059213282774649,0.008584574182162852,1.0086589072134733,31927.990234375,218.0,132.79200324811532,11.605443953320883,False,False,science_V_002.fits,489485.5713684073,618.1597053166969,791.8432197349923,-9.778971610469288,0.0013711047502097111,14.647533414784876,0.0158721583410636,2
240,274.54160686170263,292.25372667938865,1234093.3153381348,957.831298828125,1288.4245031959254,1225766.4754906115,5.266568657485102,0.002458445695787459,1.0024645045463818,57176.19921875,292.0,132.7944586153308,11.610348097388263,False,True,science_V_002.fits,1219917.853402459,932.5486268251128,1308.1546831029098,-10.770448342090141,0.0008299477225619429,13.656056683164023,0.01583459173423593,2
241,465.1693758276634,283.7823696242629,2123309.1549987793,1251.3717041015625,1696.7853340772435,2112230.760358424,7.006112691210184,0.31592104495546036,1.4618195642853697,60466.5546875,433.0,132.7404008918155,11.607988885910432,False,True,science_V_002.fits,1977135.6240037275,1174.3985356677415,1683.5303893491014,-11.29471302726463,0.0006448948037224094,13.131791997989534,0.01582597142281052,2
242,497.71440508978617,284.02250698473347,673331.3645019531,755.4663696289062,891.2790715392152,668822.6630323268,5.144538967015225,0.009233021782248385,1.009319064911567,44508.4140625,248.0,132.73117184116487,11.60805355201235,False,False,science_V_002.fits,664396.4956943587,709.941491555585,935.8468318826801,-10.110690206876487,0.001160125741747562,14.315814818377676,0.01585532635754977,2
243,481.89757852799073,289.01167045799707,305432.7917480469,520.1089477539062,587.2477162084219,304696.688530331,5.109445690672944,0.017797284722687046,1.0181197673818914,20549.1328125,192.0,132.73565681661006,11.609440457241993,False,False,science_V_002.fits,287290.540175961,512.0969143702389,561.0081453610438,-9.200425188785653,0.0019352660188227467,15.22607983646851,0.01593081092510225,2
244,476.9620444485391,300.3155979290685,246502.3663635254,483.2667236328125,510.07519100532693,251405.06434850543,4.879215460224686,0.19853371812727816,1.247713126076097,17864.115234375,138.0,132.73705572164835,11.612580741545274,False,False,science_V_002.fits,548776.3786148921,672.5854778258024,815.920647571614,-9.903110397651746,0.0013306441051973835,14.523394627602418,0.015868714374593917,2
245,473.0945930680784,308.22342635018924,1641435.6587524414,1090.3541259765625,1505.4151854401518,1642196.653478764,5.471828132998348,0.01754652840955173,1.0178599077889627,60242.9375,270.0,132.73815197476222,11.614777594643103,False,True,science_V_002.fits,1665327.0776783072,1084.6486627682104,1535.360836040774,-11.108370733031865,0.0007071301901901369,13.318134292222298,0.015828629608201257,2
246,462.91525605642556,320.16359633358485,1140355.8177185059,923.9007568359375,1234.2838873991805,1133976.1862157658,5.271681464161177,0.0479994829309448,1.0504195975425747,59477.5078125,266.0,132.74103797448115,11.61809490666958,False,True,science_V_002.fits,1124727.3815105658,901.6033193941411,1247.4747567104782,-10.682240044485265,0.000870318212180045,13.744264980768898,0.015836759010548825,2
247,446.98928371432936,325.5032319939853,459161.6940612793,616.989013671875,744.1975203556365,456887.69132978073,5.077404800151201,0.010852061130923518,1.010971120400181,29265.765625,213.0,132.745554095469,11.619579019679135,False,False,science_V_002.fits,454082.6655996598,602.9829518227564,753.0605371628068,-9.697459182095958,0.0014417167630246953,14.729045843158206,0.01587841394448871,2
248,371.3907974492123,287.0344438240021,174975.33618164062,408.32965087890625,428.5148918404926,175635.06591075595,4.911028560476654,0.00269652044106794,1.0027038113235707,11453.5859375,148.0,132.7669942843703,11.608896475558206,False,False,science_V_002.fits,175363.35994613348,419.28365567046524,418.2451607032348,-8.664469018858462,0.002595845934414426,15.762036006395702,0.016024478097053988,2
249,366.832371802476,298.1346191038166,290359.97872924805,501.4683837890625,579.0195117293475,290582.81295806373,4.970290288310268,0.0036052970104196724,1.0036183422087677,19706.00390625,171.0,132.76828660583897,11.61198000091321,False,False,science_V_002.fits,289396.08786789165,501.679038362306,576.8550522114771,-9.208353513831273,0.001882101917696265,15.21815151142289,0.0159244400151573,2
250,35.625030324286854,313.1860187867362,531282.2491760254,708.9508056640625,749.3922637952038,530778.2857694919,5.975764072701852,0.2530994279502635,1.338866292812813,28486.529296875,244.0,132.86221188065403,11.616156014107503,False,False,science_V_002.fits,522431.0020293034,688.8337077144256,758.428334993576,-9.84969422623005,0.0014315129721639373,14.576810799024114,0.015877490719796397,2
251,49.420164537398534,314.21980681142236,426830.5398864746,587.772216796875,726.1835923659874,425387.72240713215,5.093462197058649,0.02418540119560386,1.024784832308552,27057.669921875,206.0,132.85829983751628,11.616443988719617,False,False,science_V_002.fits,423821.9580706744,577.3227312903587,734.11617991102,-9.622580508056448,0.0014789212248824083,14.803924517197716,0.01588183522635702,2
252,414.59415673613853,323.65653659050236,1110375.8184509277,911.0283203125,1218.8159178959966,1103645.071183334,5.206617894347545,0.008616405931969107,1.0086912936460979,58711.37890625,259.0,132.75474108998958,11.619067625944355,False,True,science_V_002.fits,1098290.4184519353,890.2935734283648,1233.627256481939,-10.656414861060801,0.000880087558292285,13.770090164193363,0.01583729889463503,2
253,403.75597855521715,331.7345302556156,467368.298828125,616.4461669921875,758.1656336814374,466574.5617426812,5.05985233879213,0.007534701777636044,1.007591904514074,30798.494140625,198.0,132.75781433707422,11.621311974889405,False,False,science_V_002.fits,465600.2505366208,608.5209659262526,765.1342790267105,-9.724654887373578,0.0014189666177041047,14.701850137880585,0.015876364458839616,2
254,417.9543064809744,338.0137220148825,93512.46997070312,325.82965087890625,286.9980363004372,94518.61845208205,4.830990340305333,0.023437358884606296,1.0239998520298064,6428.19775390625,126.0,132.75378752878453,11.623055581112263,False,False,science_V_002.fits,92488.66461631045,350.3877328792974,263.96090940823893,-7.969843146530403,0.004113109029795275,16.45666187872376,0.01633900694836533,2
255,317.11094846240564,338.8650129175592,1774370.873413086,1139.1419677734375,1557.6380500503062,1762769.4296276676,5.603945614409588,0.004190318137699767,1.0042079507902186,58033.2890625,343.0,132.78238597935658,11.623295194239299,False,True,science_V_002.fits,1749852.6389318646,1106.305052255893,1581.7089828557669,-11.162125566051753,0.0006864094544369185,13.264379459202411,0.01582771746357912,2
256,246.58092445487028,348.94705098532074,678640.6343688965,716.665771484375,946.9416028663962,688689.3329338792,5.023903634209219,0.0491682602086414,1.051710789775939,44528.30078125,188.0,132.80238784397272,11.626096284347827,False,False,science_V_002.fits,735838.3133853805,740.1551181057087,994.1677026683593,-10.221577866003253,0.0010920692727051653,14.20492715925091,0.015850492025931997,2
257,273.24113423512085,354.294017840807,1724245.0187988281,1118.1650390625,1542.030879667354,1714418.3295931248,5.562755696954441,0.005020275269509988,1.005045605598516,57177.734375,306.0,132.79482708411578,11.627581516309174,False,True,science_V_002.fits,1698729.953147342,1091.2952537183367,1556.618108032003,-11.12993273560513,0.000697473577107892,13.296572289649033,0.015828201147272257,2
